;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09698638070087712;113772.0;215.0;1955.0;0.06481665672037663;0.0054133898;5.988545E-4;217.0;0.06481665672037662;0.06481665672037662;0.06481665672037662;0.06481665672037662;0.06481665672037662;0.06481665672037662;0.06481665672037662;0.06481665672037662;0.06481665672037662;0.31017371912513964;0.31017371912513964;0.31017371912513964;0.31017371912513964;0.31017371912513964;0.31017371912513964;0.31017371912513964;0.31017371912513964;0.31017371912513964
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09658287471288612;114346.0;216.0;1940.0;0.06431934221868577;0.0053801346;6.003529E-4;218.0;0.06431934221868575;0.06431934221868575;0.06431934221868575;0.06431934221868575;0.06431934221868575;0.06431934221868575;0.06431934221868575;0.06431934221868575;0.06431934221868575;0.30980068442957803;0.30980068442957803;0.30980068442957803;0.30980068442957803;0.30980068442957803;0.30980068442957803;0.30980068442957803;0.30980068442957803;0.30980068442957803
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09605380914230072;114916.0;217.0;1920.0;0.06365625621643127;0.0053357365;6.025616E-4;219.0;0.06365625621643126;0.06365625621643126;0.06365625621643126;0.06365625621643126;0.06365625621643126;0.06365625621643126;0.06365625621643126;0.06365625621643126;0.06365625621643126;0.30930185801923316;0.30930185801923316;0.30930185801923316;0.30930185801923316;0.30930185801923316;0.30930185801923316;0.30930185801923316;0.30930185801923316;0.30930185801923316
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09591791487944806;115486.0;218.0;1915.0;0.06349048471586764;0.0053252594;6.038323E-4;220.0;0.06349048471586763;0.06349048471586763;0.06349048471586763;0.06349048471586763;0.06349048471586763;0.06349048471586763;0.06349048471586763;0.06349048471586763;0.06349048471586763;0.3091768994283484;0.3091768994283484;0.3091768994283484;0.3091768994283484;0.3091768994283484;0.3091768994283484;0.3091768994283484;0.3091768994283484;0.3091768994283484
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09578216294870928;116057.0;219.0;1910.0;0.06332471321530403;0.0053139263;6.040509E-4;221.0;0.063324713215304;0.063324713215304;0.063324713215304;0.063324713215304;0.063324713215304;0.063324713215304;0.063324713215304;0.063324713215304;0.063324713215304;0.3090518379001799;0.3090518379001799;0.3090518379001799;0.3090518379001799;0.3090518379001799;0.3090518379001799;0.3090518379001799;0.3090518379001799;0.3090518379001799
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09498989995785341;116627.0;220.0;1880.0;0.062330084211922286;0.0052473952;6.071569E-4;222.0;0.062330084211922265;0.062330084211922265;0.062330084211922265;0.062330084211922265;0.062330084211922265;0.062330084211922265;0.062330084211922265;0.062330084211922265;0.062330084211922265;0.30829925439196754;0.30829925439196754;0.30829925439196754;0.30829925439196754;0.30829925439196754;0.30829925439196754;0.30829925439196754;0.30829925439196754;0.30829925439196754
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09472780944547228;117201.0;221.0;1870.0;0.06199854121079504;0.0052250988;6.081841E-4;223.0;0.06199854121079502;0.06199854121079502;0.06199854121079502;0.06199854121079502;0.06199854121079502;0.06199854121079502;0.06199854121079502;0.06199854121079502;0.06199854121079502;0.30804758269816507;0.30804758269816507;0.30804758269816507;0.30804758269816507;0.30804758269816507;0.30804758269816507;0.30804758269816507;0.30804758269816507;0.30804758269816507
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.0942862077450047;117766.0;222.0;1854.0;0.061468072408991443;0.0051886708;6.089814E-4;224.0;0.06146807240899142;0.06146807240899142;0.06146807240899142;0.06146807240899142;0.06146807240899142;0.06146807240899142;0.06146807240899142;0.06146807240899142;0.06146807240899142;0.30764404366351583;0.30764404366351583;0.30764404366351583;0.30764404366351583;0.30764404366351583;0.30764404366351583;0.30764404366351583;0.30764404366351583;0.30764404366351583
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09370687133577744;118339.0;223.0;1832.0;0.0607386778065115;0.0051402031;6.123943E-4;225.0;0.06073867780651148;0.06073867780651148;0.06073867780651148;0.06073867780651148;0.06073867780651148;0.06073867780651148;0.06073867780651148;0.06073867780651148;0.06073867780651148;0.3070874438728958;0.3070874438728958;0.3070874438728958;0.3070874438728958;0.3070874438728958;0.3070874438728958;0.3070874438728958;0.3070874438728958;0.3070874438728958
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09358009306885758;118906.0;224.0;1827.0;0.06057290630594788;0.0051293022;6.132538E-4;226.0;0.06057290630594786;0.06057290630594786;0.06057290630594786;0.06057290630594786;0.06057290630594786;0.06057290630594786;0.06057290630594786;0.06057290630594786;0.06057290630594786;0.3069606709239872;0.3069606709239872;0.3069606709239872;0.3069606709239872;0.3069606709239872;0.3069606709239872;0.3069606709239872;0.3069606709239872;0.3069606709239872
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09345018188868821;119472.0;225.0;1822.0;0.06040713480538426;0.0051185301;6.142518E-4;227.0;0.06040713480538423;0.06040713480538423;0.06040713480538423;0.06040713480538423;0.06040713480538423;0.06040713480538423;0.06040713480538423;0.06040713480538423;0.06040713480538423;0.3068337947170924;0.3068337947170924;0.3068337947170924;0.3068337947170924;0.3068337947170924;0.3068337947170924;0.3068337947170924;0.3068337947170924;0.3068337947170924
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09331976971463181;120038.0;226.0;1817.0;0.06024136330482063;0.0051083605;6.159881E-4;228.0;0.06024136330482061;0.06024136330482061;0.06024136330482061;0.06024136330482061;0.06024136330482061;0.06024136330482061;0.06024136330482061;0.06024136330482061;0.06024136330482061;0.3067068152339896;0.3067068152339896;0.3067068152339896;0.3067068152339896;0.3067068152339896;0.3067068152339896;0.3067068152339896;0.3067068152339896;0.3067068152339896
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09318951057321063;120607.0;227.0;1812.0;0.06007559180425701;0.0050969716;6.162478E-4;229.0;0.06007559180425699;0.06007559180425699;0.06007559180425699;0.06007559180425699;0.06007559180425699;0.06007559180425699;0.06007559180425699;0.06007559180425699;0.06007559180425699;0.3065797324564572;0.3065797324564572;0.3065797324564572;0.3065797324564572;0.3065797324564572;0.3065797324564572;0.3065797324564572;0.3065797324564572;0.3065797324564572
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09288883089399398;121173.0;228.0;1801.0;0.05971089450301704;0.0050727573;6.178763E-4;230.0;0.05971089450301702;0.05971089450301702;0.05971089450301702;0.05971089450301702;0.05971089450301702;0.05971089450301702;0.05971089450301702;0.05971089450301702;0.05971089450301702;0.30629978232099386;0.30629978232099386;0.30629978232099386;0.30629978232099386;0.30629978232099386;0.30629978232099386;0.30629978232099386;0.30629978232099386;0.30629978232099386
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09275974682744066;121749.0;229.0;1796.0;0.05954512300245342;0.005061799;6.186778E-4;231.0;0.0595451230024534;0.0595451230024534;0.0595451230024534;0.0595451230024534;0.0595451230024534;0.0595451230024534;0.0595451230024534;0.0595451230024534;0.0595451230024534;0.3061723688788367;0.3061723688788367;0.3061723688788367;0.3061723688788367;0.3061723688788367;0.3061723688788367;0.3061723688788367;0.3061723688788367;0.3061723688788367
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09263016619852234;122323.0;230.0;1791.0;0.0593793515018898;0.0050502007;6.18642E-4;232.0;0.05937935150188977;0.05937935150188977;0.05937935150188977;0.05937935150188977;0.05937935150188977;0.05937935150188977;0.05937935150188977;0.05937935150188977;0.05937935150188977;0.3060448520657186;0.3060448520657186;0.3060448520657186;0.3060448520657186;0.3060448520657186;0.3060448520657186;0.3060448520657186;0.3060448520657186;0.3060448520657186
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09249888068456154;122894.0;231.0;1786.0;0.05921358000132617;0.0050393475;6.195399E-4;233.0;0.05921358000132615;0.05921358000132615;0.05921358000132615;0.05921358000132615;0.05921358000132615;0.05921358000132615;0.05921358000132615;0.05921358000132615;0.05921358000132615;0.30591723186341785;0.30591723186341785;0.30591723186341785;0.30591723186341785;0.30591723186341785;0.30591723186341785;0.30591723186341785;0.30591723186341785;0.30591723186341785
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09194297253628289;123467.0;232.0;1765.0;0.058517339698958955;0.0049921373;6.214193E-4;234.0;0.058517339698958934;0.058517339698958934;0.058517339698958934;0.058517339698958934;0.058517339698958934;0.058517339698958934;0.058517339698958934;0.058517339698958934;0.058517339698958934;0.30538007590471267;0.30538007590471267;0.30538007590471267;0.30538007590471267;0.30538007590471267;0.30538007590471267;0.30538007590471267;0.30538007590471267;0.30538007590471267
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09181071921400305;124036.0;233.0;1760.0;0.058351568198395334;0.0049818722;6.230524E-4;235.0;0.05835156819839531;0.05835156819839531;0.05835156819839531;0.05835156819839531;0.05835156819839531;0.05835156819839531;0.05835156819839531;0.05835156819839531;0.05835156819839531;0.305251917784928;0.305251917784928;0.305251917784928;0.305251917784928;0.305251917784928;0.305251917784928;0.305251917784928;0.305251917784928;0.305251917784928
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09168403971009095;124605.0;234.0;1755.0;0.05818579669783171;0.0049710448;6.240624E-4;236.0;0.058185796697831686;0.058185796697831686;0.058185796697831686;0.058185796697831686;0.058185796697831686;0.058185796697831686;0.058185796697831686;0.058185796697831686;0.058185796697831686;0.305123656162986;0.305123656162986;0.305123656162986;0.305123656162986;0.305123656162986;0.305123656162986;0.305123656162986;0.305123656162986;0.305123656162986
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09155409593223238;125171.0;235.0;1750.0;0.05802002519726809;0.0049598015;6.245678E-4;237.0;0.058020025197268066;0.058020025197268066;0.058020025197268066;0.058020025197268066;0.058020025197268066;0.058020025197268066;0.058020025197268066;0.058020025197268066;0.058020025197268066;0.3049952910206649;0.3049952910206649;0.3049952910206649;0.3049952910206649;0.3049952910206649;0.3049952910206649;0.3049952910206649;0.3049952910206649;0.3049952910206649
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09142461792794462;125739.0;236.0;1745.0;0.05785425369670446;0.0049495413;6.262584E-4;238.0;0.05785425369670444;0.05785425369670444;0.05785425369670444;0.05785425369670444;0.05785425369670444;0.05785425369670444;0.05785425369670444;0.05785425369670444;0.05785425369670444;0.30486682233974305;0.30486682233974305;0.30486682233974305;0.30486682233974305;0.30486682233974305;0.30486682233974305;0.30486682233974305;0.30486682233974305;0.30486682233974305
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.0912897912888043;126307.0;237.0;1740.0;0.05768848219614084;0.0049385487;6.270394E-4;239.0;0.05768848219614082;0.05768848219614082;0.05768848219614082;0.05768848219614082;0.05768848219614082;0.05768848219614082;0.05768848219614082;0.05768848219614082;0.05768848219614082;0.3047382501019986;0.3047382501019986;0.3047382501019986;0.3047382501019986;0.3047382501019986;0.3047382501019986;0.3047382501019986;0.3047382501019986;0.3047382501019986
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09101973087859569;126871.0;238.0;1730.0;0.05735693919501359;0.0049156017;6.275018E-4;240.0;0.05735693919501357;0.05735693919501357;0.05735693919501357;0.05735693919501357;0.05735693919501357;0.05735693919501357;0.05735693919501357;0.05735693919501357;0.05735693919501357;0.3044807917262406;0.3044807917262406;0.3044807917262406;0.3044807917262406;0.3044807917262406;0.3044807917262406;0.3044807917262406;0.3044807917262406;0.3044807917262406
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09037898107478357;127435.0;239.0;1705.0;0.056528081692195475;0.0048596924;6.30591E-4;241.0;0.056528081692195455;0.056528081692195455;0.056528081692195455;0.056528081692195455;0.056528081692195455;0.056528081692195455;0.056528081692195455;0.056528081692195455;0.056528081692195455;0.3038353089545048;0.3038353089545048;0.3038353089545048;0.3038353089545048;0.3038353089545048;0.3038353089545048;0.3038353089545048;0.3038353089545048;0.3038353089545048
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.090250299300178;127998.0;240.0;1700.0;0.056362310191631855;0.0048486593;6.314192E-4;242.0;0.056362310191631834;0.056362310191631834;0.056362310191631834;0.056362310191631834;0.056362310191631834;0.056362310191631834;0.056362310191631834;0.056362310191631834;0.056362310191631834;0.3037059076061978;0.3037059076061978;0.3037059076061978;0.3037059076061978;0.3037059076061978;0.3037059076061978;0.3037059076061978;0.3037059076061978;0.3037059076061978
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09011922168774564;128562.0;241.0;1695.0;0.056196538691068235;0.0048413272;6.366381E-4;243.0;0.05619653869106821;0.05619653869106821;0.05619653869106821;0.05619653869106821;0.05619653869106821;0.05619653869106821;0.05619653869106821;0.05619653869106821;0.05619653869106821;0.3035764025370728;0.3035764025370728;0.3035764025370728;0.3035764025370728;0.3035764025370728;0.3035764025370728;0.3035764025370728;0.3035764025370728;0.3035764025370728
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.08903583519753386;129122.0;242.0;1654.0;0.054837212386446524;0.0047497853;6.421019E-4;244.0;0.054837212386446496;0.054837212386446496;0.054837212386446496;0.054837212386446496;0.054837212386446496;0.054837212386446496;0.054837212386446496;0.054837212386446496;0.054837212386446496;0.3025104566242132;0.3025104566242132;0.3025104566242132;0.3025104566242132;0.3025104566242132;0.3025104566242132;0.3025104566242132;0.3025104566242132;0.3025104566242132
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.08877287837673217;129685.0;243.0;1644.0;0.054505669385319276;0.0047269488;6.428641E-4;245.0;0.054505669385319255;0.054505669385319255;0.054505669385319255;0.054505669385319255;0.054505669385319255;0.054505669385319255;0.054505669385319255;0.054505669385319255;0.054505669385319255;0.30224942940609534;0.30224942940609534;0.30224942940609534;0.30224942940609534;0.30224942940609534;0.30224942940609534;0.30224942940609534;0.30224942940609534;0.30224942940609534
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.08861841924194444;130248.0;244.0;1638.0;0.05430674358464293;0.0047146709;6.449496E-4;246.0;0.05430674358464291;0.05430674358464291;0.05430674358464291;0.05430674358464291;0.05430674358464291;0.05430674358464291;0.05430674358464291;0.05430674358464291;0.05430674358464291;0.30209261499044654;0.30209261499044654;0.30209261499044654;0.30209261499044654;0.30209261499044654;0.30209261499044654;0.30209261499044654;0.30209261499044654;0.30209261499044654
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.08849248830320243;130807.0;245.0;1633.0;0.05414097208407931;0.0047036247;6.457917E-4;247.0;0.05414097208407928;0.05414097208407928;0.05414097208407928;0.05414097208407928;0.05414097208407928;0.05414097208407928;0.05414097208407928;0.05414097208407928;0.05414097208407928;0.3019618222693157;0.3019618222693157;0.3019618222693157;0.3019618222693157;0.3019618222693157;0.3019618222693157;0.3019618222693157;0.3019618222693157;0.3019618222693157
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.0883584932683009;131369.0;246.0;1628.0;0.05397520058351568;0.00469207;6.459999E-4;248.0;0.05397520058351566;0.05397520058351566;0.05397520058351566;0.05397520058351566;0.05397520058351566;0.05397520058351566;0.05397520058351566;0.05397520058351566;0.05397520058351566;0.3018309255831956;0.3018309255831956;0.3018309255831956;0.3018309255831956;0.3018309255831956;0.3018309255831956;0.3018309255831956;0.3018309255831956;0.3018309255831956
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.08822573724217118;131931.0;247.0;1623.0;0.05380942908295206;0.0046813784;6.472433E-4;249.0;0.05380942908295203;0.05380942908295203;0.05380942908295203;0.05380942908295203;0.05380942908295203;0.05380942908295203;0.05380942908295203;0.05380942908295203;0.05380942908295203;0.30169992491386444;0.30169992491386444;0.30169992491386444;0.30169992491386444;0.30169992491386444;0.30169992491386444;0.30169992491386444;0.30169992491386444;0.30169992491386444
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.08807434425818737;132495.0;248.0;1617.0;0.053610503282275714;0.0046675241;6.475627E-4;250.0;0.053610503282275686;0.053610503282275686;0.053610503282275686;0.053610503282275686;0.053610503282275686;0.053610503282275686;0.053610503282275686;0.053610503282275686;0.053610503282275686;0.3015425864733428;0.3015425864733428;0.3015425864733428;0.3015425864733428;0.3015425864733428;0.3015425864733428;0.3015425864733428;0.3015425864733428;0.3015425864733428
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.08764243451725627;133058.0;249.0;1600.0;0.05304688018035939;0.0046290298;6.495737E-4;251.0;0.05304688018035937;0.05304688018035937;0.05304688018035937;0.05304688018035937;0.05304688018035937;0.05304688018035937;0.05304688018035937;0.05304688018035937;0.05304688018035937;0.3010959697299446;0.3010959697299446;0.3010959697299446;0.3010959697299446;0.3010959697299446;0.3010959697299446;0.3010959697299446;0.3010959697299446;0.3010959697299446
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.087380995141057;133620.0;250.0;1590.0;0.052715337179232144;0.0046060661;6.502796E-4;252.0;0.05271533717923212;0.05271533717923212;0.05271533717923212;0.05271533717923212;0.05271533717923212;0.05271533717923212;0.05271533717923212;0.05271533717923212;0.05271533717923212;0.300832696100559;0.300832696100559;0.300832696100559;0.300832696100559;0.300832696100559;0.300832696100559;0.300832696100559;0.300832696100559;0.300832696100559
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.08710200173606052;134181.0;251.0;1579.0;0.052350639877992176;0.0045806804;6.509418E-4;253.0;0.052350639877992156;0.052350639877992156;0.052350639877992156;0.052350639877992156;0.052350639877992156;0.052350639877992156;0.052350639877992156;0.052350639877992156;0.052350639877992156;0.3005426134476443;0.3005426134476443;0.3005426134476443;0.3005426134476443;0.3005426134476443;0.3005426134476443;0.3005426134476443;0.3005426134476443;0.3005426134476443
